PSV_64	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.48e-54	164	N/A
PSV_64	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.51e-54	164	N/A
PSV_64	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	2.30e-54	164	N/A
PSV_64	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	3.05e-54	163	N/A
PSV_64	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	3.15e-54	163	N/A
PSV_64	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	3.37e-54	163	N/A
PSV_64	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	9.22e-54	162	N/A
PSV_67	Nitrospira-sp.LPPL-bin249	94.697	132	7	0	1	132	58	189	2.40e-92	261	N/A
PSV_67	Nitrospira-sp.GGF-bin22	94.697	132	7	0	1	132	58	189	3.23e-92	260	N/A
PSV_67	Nitrospira-sp.RSF3	96.970	132	4	0	1	132	58	189	7.41e-92	259	N/A
PSV_67	Nitrospira-sp.RSF2-CG24-A	95.455	132	6	0	1	132	58	189	7.57e-92	259	N/A
PSV_67	Nitrospira-sp.RSF48	94.697	132	7	0	1	132	58	189	7.73e-92	259	N/A
PSV_67	Nitrospira-sp.H41-bin006	93.939	132	8	0	1	132	58	189	1.09e-91	259	N/A
PSV_67	Nitrospira-sp.EFPC-84	93.939	132	8	0	1	132	58	189	1.71e-90	256	N/A
PSV_67	Nitrospira-sp.RCB	90.909	132	12	0	1	132	58	189	3.21e-90	255	N/A
PSV_67	Nitrospira-sp.LM-bin98	92.424	132	10	0	1	132	58	189	8.07e-90	254	N/A
PSV_67	Nitrospira-sp.RSF10-CG24-C	92.424	132	10	0	1	132	58	189	2.98e-89	253	N/A
PSV_67	Nitrospira-sp.Smid-bin44	90.909	132	12	0	1	132	58	189	4.16e-88	250	N/A
PSV_67	Nitrospira-sp.WB-IL-04	88.636	132	15	0	1	132	58	189	4.34e-86	245	N/A
PSV_67	Nitrospira-sp.palsa-1315	85.606	132	19	0	1	132	58	189	9.06e-83	236	N/A
PSV_67	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	1.53e-58	174	N/A
PSV_67	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	2.08e-58	174	N/A
PSV_67	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	2.12e-58	174	N/A
PSV_67	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	2.17e-58	174	N/A
PSV_67	Nitrospira-sp.YR-XLJ2	60.606	132	52	0	1	132	56	187	9.80e-58	172	N/A
PSV_67	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	1.54e-57	172	N/A
PSV_67	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	1.64e-57	172	N/A
PSV_67	Nitrospira-sp.YR-LS	60.606	132	52	0	1	132	56	187	5.33e-57	170	N/A
PSV_67	Nitrospira-sp.UBA2082	60.606	132	52	0	1	132	56	187	5.56e-57	170	N/A
PSV_67	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	7.06e-57	170	N/A
PSV_67	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	1.51e-56	169	N/A
PSV_67	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	1.55e-56	169	N/A
PSV_67	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	1.67e-56	169	N/A
PSV_67	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	1.70e-56	169	N/A
PSV_67	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	1.76e-56	169	N/A
PSV_67	Nitrospira-sp.RCA	60.606	132	52	0	1	132	56	187	1.90e-56	169	N/A
PSV_67	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	2.87e-56	169	N/A
PSV_67	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	3.41e-56	168	N/A
PSV_67	Nitrospira-sp.nitrosa	59.091	132	54	0	1	132	56	187	6.50e-56	167	N/A
PSV_67	Nitrospira-sp.Hade250	59.091	132	54	0	1	132	56	187	6.64e-56	167	N/A
PSV_67	Nitrospira-sp.ACE7	59.091	132	54	0	1	132	56	187	6.72e-56	167	N/A
PSV_67	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	1.25e-55	167	N/A
PSV_67	Nitrospira-sp.AMP1	59.091	132	54	0	1	132	56	187	1.27e-55	167	N/A
PSV_67	Nitrospira-sp.Nan-MAG286	59.091	132	54	0	1	132	56	187	1.69e-55	166	N/A
PSV_67	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	3.02e-55	166	N/A
PSV_67	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	2.01e-54	164	N/A
PSV_67	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	3.71e-54	163	N/A
PSV_67	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	4.32e-54	163	N/A
PSV_67	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	4.39e-54	163	N/A
PSV_67	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	7.63e-54	162	N/A
PSV_67	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	1.16e-53	162	N/A
PSV_67	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	2.75e-53	161	N/A
PSV_67	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	5.22e-53	160	N/A
PSV_67	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	5.69e-53	160	N/A
PSV_83	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	7.69e-86	244	N/A
PSV_83	Nitrospira-sp.LM-bin98	86.364	132	18	0	1	132	58	189	1.48e-85	244	N/A
PSV_83	Nitrospira-sp.RCB	85.606	132	19	0	1	132	58	189	2.18e-85	243	N/A
PSV_83	Nitrospira-sp.GGF-bin22	85.606	132	19	0	1	132	58	189	2.63e-85	243	N/A
PSV_83	Nitrospira-sp.LPPL-bin249	86.364	132	18	0	1	132	58	189	3.72e-85	243	N/A
PSV_83	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	7.32e-85	241	N/A
PSV_83	Nitrospira-sp.RSF2-CG24-A	84.091	132	21	0	1	132	58	189	5.46e-84	239	N/A
PSV_83	Nitrospira-sp.RSF10-CG24-C	84.848	132	20	0	1	132	58	189	1.40e-83	238	N/A
PSV_83	Nitrospira-sp.RSF48	83.333	132	22	0	1	132	58	189	3.03e-83	238	N/A
PSV_83	Nitrospira-sp.RSF3	84.091	132	21	0	1	132	58	189	7.03e-83	237	N/A
PSV_83	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	7.26e-83	237	N/A
PSV_83	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	1.82e-81	233	N/A
PSV_83	Nitrospira-sp.H41-bin006	79.545	132	27	0	1	132	58	189	1.93e-81	233	N/A
PSV_83	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	1.58e-60	179	N/A
PSV_83	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	1.69e-60	179	N/A
PSV_83	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	2.19e-60	179	N/A
PSV_83	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	2.35e-60	179	N/A
PSV_83	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	1.41e-59	177	N/A
PSV_83	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	1.74e-58	174	N/A
PSV_83	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	3.04e-58	174	N/A
PSV_83	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	4.25e-58	173	N/A
PSV_83	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	7.51e-58	172	N/A
PSV_83	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	2.66e-57	171	N/A
PSV_83	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	6.63e-57	170	N/A
PSV_83	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	7.71e-57	170	N/A
PSV_83	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	7.97e-57	170	N/A
PSV_83	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	8.14e-57	170	N/A
PSV_83	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	8.50e-57	170	N/A
PSV_83	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	1.41e-56	169	N/A
PSV_83	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	1.49e-56	169	N/A
PSV_83	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	6.47e-56	167	N/A
PSV_83	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	9.98e-56	167	N/A
PSV_83	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	1.08e-55	167	N/A
PSV_83	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	1.16e-55	167	N/A
PSV_83	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	2.89e-55	166	N/A
PSV_83	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	3.49e-55	166	N/A
PSV_83	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	1.13e-54	164	N/A
PSV_83	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	1.20e-54	164	N/A
PSV_83	Nitrospira-sp.UBA2083	56.061	132	58	0	1	132	56	187	2.03e-54	164	N/A
PSV_83	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	2.13e-54	164	N/A
PSV_83	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	2.17e-54	164	N/A
PSV_83	Nitrospira-sp.HN-bin3	56.818	132	57	0	1	132	56	187	2.25e-54	164	N/A
PSV_83	Nitrospira-sp.Nan-MAG286	56.061	132	58	0	1	132	56	187	3.75e-54	163	N/A
PSV_83	Nitrospira-sp.ACE7	56.061	132	58	0	1	132	56	187	4.81e-54	163	N/A
PSV_83	Nitrospira-sp.Hade250	56.061	132	58	0	1	132	56	187	4.97e-54	163	N/A
PSV_83	Nitrospira-sp.nitrosa	56.061	132	58	0	1	132	56	187	5.03e-54	163	N/A
PSV_83	Nitrospira-sp.AMP1	55.303	132	59	0	1	132	56	187	1.41e-53	162	N/A
PSV_90	Nitrospira-sp.LPPL-bin249	95.455	132	6	0	1	132	58	189	3.29e-93	263	N/A
PSV_90	Nitrospira-sp.GGF-bin22	95.455	132	6	0	1	132	58	189	3.71e-93	263	N/A
PSV_90	Nitrospira-sp.RSF2-CG24-A	96.212	132	5	0	1	132	58	189	1.08e-92	262	N/A
PSV_90	Nitrospira-sp.RSF48	95.455	132	6	0	1	132	58	189	1.18e-92	261	N/A
PSV_90	Nitrospira-sp.RSF3	97.727	132	3	0	1	132	58	189	1.29e-92	261	N/A
PSV_90	Nitrospira-sp.H41-bin006	94.697	132	7	0	1	132	58	189	1.50e-92	261	N/A
PSV_90	Nitrospira-sp.EFPC-84	94.697	132	7	0	1	132	58	189	2.56e-91	258	N/A
PSV_90	Nitrospira-sp.LM-bin98	92.424	132	10	0	1	132	58	189	2.99e-90	256	N/A
PSV_90	Nitrospira-sp.RSF10-CG24-C	93.182	132	9	0	1	132	58	189	3.47e-90	255	N/A
PSV_90	Nitrospira-sp.RCB	90.152	132	13	0	1	132	58	189	1.48e-89	254	N/A
PSV_90	Nitrospira-sp.Smid-bin44	91.667	132	11	0	1	132	58	189	6.36e-89	252	N/A
PSV_90	Nitrospira-sp.WB-IL-04	89.394	132	14	0	1	132	58	189	7.57e-87	247	N/A
PSV_90	Nitrospira-sp.palsa-1315	85.606	132	19	0	1	132	58	189	3.70e-83	237	N/A
PSV_90	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	1.16e-58	174	N/A
PSV_90	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	1.40e-58	174	N/A
PSV_90	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	1.45e-58	174	N/A
PSV_90	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	1.50e-58	174	N/A
PSV_90	Nitrospira-sp.YR-XLJ2	60.606	132	52	0	1	132	56	187	7.15e-58	172	N/A
PSV_90	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	9.96e-58	172	N/A
PSV_90	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	1.22e-57	172	N/A
PSV_90	Nitrospira-sp.YR-LS	60.606	132	52	0	1	132	56	187	3.68e-57	171	N/A
PSV_90	Nitrospira-sp.UBA2082	60.606	132	52	0	1	132	56	187	3.68e-57	171	N/A
PSV_90	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	4.68e-57	171	N/A
PSV_90	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	1.01e-56	170	N/A
PSV_90	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	1.11e-56	169	N/A
PSV_90	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	1.12e-56	169	N/A
PSV_90	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	1.14e-56	169	N/A
PSV_90	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	1.22e-56	169	N/A
PSV_90	Nitrospira-sp.RCA	60.606	132	52	0	1	132	56	187	1.36e-56	169	N/A
PSV_90	Nitrospira-sp.UBA2083	58.333	132	55	0	1	132	56	187	1.88e-56	169	N/A
PSV_90	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	1.88e-56	169	N/A
PSV_90	Nitrospira-sp.ACE7	59.091	132	54	0	1	132	56	187	4.45e-56	168	N/A
PSV_90	Nitrospira-sp.nitrosa	59.091	132	54	0	1	132	56	187	4.59e-56	168	N/A
PSV_90	Nitrospira-sp.Hade250	59.091	132	54	0	1	132	56	187	5.12e-56	168	N/A
PSV_90	Nitrospira-sp.AMP1	59.091	132	54	0	1	132	56	187	7.82e-56	167	N/A
PSV_90	Nitrospira-sp.HN-bin3	59.091	132	54	0	1	132	56	187	9.00e-56	167	N/A
PSV_90	Nitrospira-sp.Nan-MAG286	59.091	132	54	0	1	132	56	187	1.12e-55	167	N/A
PSV_90	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	2.20e-55	166	N/A
PSV_90	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.39e-54	164	N/A
PSV_90	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	1.96e-54	164	N/A
PSV_90	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	2.25e-54	164	N/A
PSV_90	Nitrospira-sp.Kalu132	57.576	132	56	0	1	132	56	187	3.00e-54	163	N/A
PSV_90	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	5.31e-54	163	N/A
PSV_90	Nitrospira-sp.ACE10	56.818	132	57	0	1	132	56	187	5.34e-54	162	N/A
PSV_90	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.49e-53	162	N/A
PSV_90	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	2.64e-53	161	N/A
PSV_90	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	2.75e-53	161	N/A
PSV_96	Nitrospira-sp.RSF2-CG24-A	97.727	132	3	0	1	132	58	189	5.60e-94	265	N/A
PSV_96	Nitrospira-sp.GGF-bin22	96.970	132	4	0	1	132	58	189	2.17e-93	263	N/A
PSV_96	Nitrospira-sp.LPPL-bin249	95.455	132	6	0	1	132	58	189	9.09e-93	262	N/A
PSV_96	Nitrospira-sp.H41-bin006	93.182	132	9	0	1	132	58	189	1.96e-91	258	N/A
PSV_96	Nitrospira-sp.LM-bin98	93.182	132	9	0	1	132	58	189	4.01e-91	258	N/A
PSV_96	Nitrospira-sp.RCB	93.182	132	9	0	1	132	58	189	4.54e-91	258	N/A
PSV_96	Nitrospira-sp.EFPC-84	93.182	132	9	0	1	132	58	189	5.04e-91	257	N/A
PSV_96	Nitrospira-sp.RSF3	93.939	132	8	0	1	132	58	189	5.35e-91	257	N/A
PSV_96	Nitrospira-sp.RSF48	92.424	132	10	0	1	132	58	189	7.67e-91	257	N/A
PSV_96	Nitrospira-sp.Smid-bin44	93.182	132	9	0	1	132	58	189	3.44e-90	255	N/A
PSV_96	Nitrospira-sp.RSF10-CG24-C	93.939	132	8	0	1	132	58	189	5.73e-90	255	N/A
PSV_96	Nitrospira-sp.WB-IL-04	90.152	132	13	0	1	132	58	189	1.47e-87	249	N/A
PSV_96	Nitrospira-sp.palsa-1315	87.121	132	17	0	1	132	58	189	2.61e-84	240	N/A
PSV_96	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	9.93e-60	177	N/A
PSV_96	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	1.08e-59	177	N/A
PSV_96	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	1.21e-59	177	N/A
PSV_96	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	7.50e-59	175	N/A
PSV_96	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	4.18e-58	173	N/A
PSV_96	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	5.98e-58	173	N/A
PSV_96	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	6.14e-58	172	N/A
PSV_96	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	2.21e-57	171	N/A
PSV_96	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	2.39e-57	171	N/A
PSV_96	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	3.30e-57	171	N/A
PSV_96	Nitrospira-sp.RCA	61.364	132	51	0	1	132	56	187	4.20e-57	171	N/A
PSV_96	Nitrospira-sp.UBA2083	59.848	132	53	0	1	132	56	187	4.48e-57	171	N/A
PSV_96	Nitrospira-sp.HN-bin3	60.606	132	52	0	1	132	56	187	5.72e-57	170	N/A
PSV_96	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	6.84e-57	170	N/A
PSV_96	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	7.23e-57	170	N/A
PSV_96	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	7.55e-57	170	N/A
PSV_96	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	7.63e-57	170	N/A
PSV_96	Nitrospira-sp.Nan-MAG286	60.606	132	52	0	1	132	56	187	7.75e-57	170	N/A
PSV_96	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	9.10e-57	169	N/A
PSV_96	Nitrospira-sp.Hade250	59.848	132	53	0	1	132	56	187	1.15e-56	169	N/A
PSV_96	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	1.20e-56	169	N/A
PSV_96	Nitrospira-sp.ACE7	59.848	132	53	0	1	132	56	187	1.25e-56	169	N/A
PSV_96	Nitrospira-sp.nitrosa	59.848	132	53	0	1	132	56	187	1.29e-56	169	N/A
PSV_96	Nitrospira-sp.KgW63	60.606	132	52	0	1	132	56	187	1.54e-56	169	N/A
PSV_96	Nitrospira-sp.AMP1	59.848	132	53	0	1	132	56	187	2.34e-56	169	N/A
PSV_96	Nitrospira-sp.inopinata	59.091	132	54	0	1	132	56	187	1.07e-55	167	N/A
PSV_96	Nitrospira-sp.P-RSF-IL-20	60.606	132	52	0	1	132	56	187	1.50e-55	167	N/A
PSV_96	Nitrospira-sp.RSF12	60.606	132	52	0	1	132	56	187	1.58e-55	167	N/A
PSV_96	Nitrospira-sp.Kalu132	59.848	132	53	0	1	132	56	187	1.59e-55	167	N/A
PSV_96	Nitrospira-sp.ACE10	59.091	132	54	0	1	132	56	187	2.77e-55	166	N/A
PSV_96	Nitrospira-sp.RSF9	59.848	132	53	0	1	132	56	187	4.83e-55	165	N/A
PSV_96	Nitrospira-sp.nitrificans	59.091	132	54	0	1	132	56	187	2.07e-54	164	N/A
PSV_96	Nitrospira-sp.YR-XLJ1	59.091	132	54	0	1	132	56	187	2.43e-54	164	N/A
PSV_96	Nitrospira-sp.A2	58.333	132	55	0	1	132	56	187	5.03e-54	163	N/A
PSV_131	Nitrospira-sp.RSF48	96.970	132	4	0	1	132	58	189	3.95e-94	265	N/A
PSV_131	Nitrospira-sp.LPPL-bin249	96.970	132	4	0	1	132	58	189	1.48e-93	264	N/A
PSV_131	Nitrospira-sp.RSF2-CG24-A	95.455	132	6	0	1	132	58	189	1.77e-92	261	N/A
PSV_131	Nitrospira-sp.H41-bin006	93.939	132	8	0	1	132	58	189	2.27e-92	261	N/A
PSV_131	Nitrospira-sp.GGF-bin22	94.697	132	7	0	1	132	58	189	3.37e-92	260	N/A
PSV_131	Nitrospira-sp.LM-bin98	93.939	132	8	0	1	132	58	189	4.01e-90	255	N/A
PSV_131	Nitrospira-sp.EFPC-84	93.182	132	9	0	1	132	58	189	6.22e-90	254	N/A
PSV_131	Nitrospira-sp.RSF3	93.182	132	9	0	1	132	58	189	1.45e-89	254	N/A
PSV_131	Nitrospira-sp.RCB	91.667	132	11	0	1	132	58	189	1.53e-89	254	N/A
PSV_131	Nitrospira-sp.RSF10-CG24-C	93.182	132	9	0	1	132	58	189	2.06e-89	253	N/A
PSV_131	Nitrospira-sp.Smid-bin44	91.667	132	11	0	1	132	58	189	3.53e-88	250	N/A
PSV_131	Nitrospira-sp.WB-IL-04	89.394	132	14	0	1	132	58	189	1.24e-85	244	N/A
PSV_131	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	7.13e-82	234	N/A
PSV_131	Nitrospira-sp.SG-bin1	60.606	132	52	0	1	132	59	190	4.54e-58	173	N/A
PSV_131	Nitrospira-sp.SU-4-4	60.606	132	52	0	1	132	56	187	5.00e-58	173	N/A
PSV_131	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.22e-57	172	N/A
PSV_131	Nitrospira-sp.RBC044	59.848	132	53	0	1	132	56	187	2.15e-57	171	N/A
PSV_131	Nitrospira-sp.RBC001	59.848	132	53	0	1	132	56	187	2.44e-57	171	N/A
PSV_131	Nitrospira-sp.kreftii	59.848	132	53	0	1	132	56	187	3.17e-57	171	N/A
PSV_131	Nitrospira-sp.CTRL-LIN-TMP1	59.091	132	54	0	1	132	56	187	4.18e-57	171	N/A
PSV_131	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	5.44e-57	170	N/A
PSV_131	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	5.56e-57	170	N/A
PSV_131	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	5.69e-57	170	N/A
PSV_131	Nitrospira-sp.RCA	59.848	132	53	0	1	132	56	187	6.92e-57	170	N/A
PSV_131	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	1.00e-56	169	N/A
PSV_131	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	1.23e-56	169	N/A
PSV_131	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	1.24e-56	169	N/A
PSV_131	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	1.26e-56	169	N/A
PSV_131	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	1.30e-56	169	N/A
PSV_131	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	1.56e-56	169	N/A
PSV_131	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	3.48e-56	168	N/A
PSV_131	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	9.20e-56	167	N/A
PSV_131	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	1.00e-55	167	N/A
PSV_131	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	1.09e-55	167	N/A
PSV_131	Nitrospira-sp.AMP1	57.576	132	56	0	1	132	56	187	1.76e-55	166	N/A
PSV_131	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.94e-55	166	N/A
PSV_131	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	2.44e-55	166	N/A
PSV_131	Nitrospira-sp.KgW63	57.576	132	56	0	1	132	56	187	4.51e-55	166	N/A
PSV_131	Nitrospira-sp.inopinata	56.061	132	58	0	1	132	56	187	3.17e-54	163	N/A
PSV_131	Nitrospira-sp.Kalu132	56.818	132	57	0	1	132	56	187	3.50e-54	163	N/A
PSV_131	Nitrospira-sp.P-RSF-IL-20	57.576	132	56	0	1	132	56	187	4.18e-54	163	N/A
PSV_131	Nitrospira-sp.RSF12	57.576	132	56	0	1	132	56	187	4.81e-54	163	N/A
PSV_131	Nitrospira-sp.ACE10	56.061	132	58	0	1	132	56	187	6.77e-54	162	N/A
PSV_131	Nitrospira-sp.RSF9	56.818	132	57	0	1	132	56	187	1.42e-53	162	N/A
PSV_131	Nitrospira-sp.A2	56.061	132	58	0	1	132	56	187	2.85e-53	161	N/A
PSV_131	Nitrospira-sp.YR-XLJ1	56.061	132	58	0	1	132	56	187	5.16e-53	160	N/A
PSV_131	Nitrospira-sp.nitrificans	56.061	132	58	0	1	132	56	187	5.45e-53	160	N/A
PSV_152	Nitrospira-sp.RCB	93.939	132	8	0	1	132	58	189	8.26e-92	259	N/A
PSV_152	Nitrospira-sp.LPPL-bin249	94.697	132	7	0	1	132	58	189	9.73e-92	259	N/A
PSV_152	Nitrospira-sp.GGF-bin22	93.182	132	9	0	1	132	58	189	5.59e-91	257	N/A
PSV_152	Nitrospira-sp.RSF48	94.697	132	7	0	1	132	58	189	9.44e-91	257	N/A
PSV_152	Nitrospira-sp.LM-bin98	93.182	132	9	0	1	132	58	189	1.50e-90	256	N/A
PSV_152	Nitrospira-sp.RSF3	93.182	132	9	0	1	132	58	189	4.00e-89	253	N/A
PSV_152	Nitrospira-sp.H41-bin006	90.909	132	12	0	1	132	58	189	4.92e-89	252	N/A
PSV_152	Nitrospira-sp.RSF10-CG24-C	90.909	132	12	0	1	132	58	189	1.57e-88	251	N/A
PSV_152	Nitrospira-sp.Smid-bin44	91.667	132	11	0	1	132	58	189	1.79e-88	251	N/A
PSV_152	Nitrospira-sp.RSF2-CG24-A	90.909	132	12	0	1	132	58	189	1.97e-88	251	N/A
PSV_152	Nitrospira-sp.EFPC-84	90.909	132	12	0	1	132	58	189	2.94e-88	250	N/A
PSV_152	Nitrospira-sp.WB-IL-04	89.394	132	14	0	1	132	58	189	2.60e-86	245	N/A
PSV_152	Nitrospira-sp.palsa-1315	85.606	132	19	0	1	132	58	189	3.62e-82	235	N/A
PSV_152	Nitrospira-sp.RBC001	59.848	132	53	0	1	132	56	187	1.31e-57	172	N/A
PSV_152	Nitrospira-sp.kreftii	59.848	132	53	0	1	132	56	187	1.84e-57	171	N/A
PSV_152	Nitrospira-sp.SG-bin1	61.364	132	51	0	1	132	59	190	2.01e-57	171	N/A
PSV_152	Nitrospira-sp.SU-4-4	58.333	132	55	0	1	132	56	187	7.88e-57	170	N/A
PSV_152	Nitrospira-sp.RBC044	59.848	132	53	0	1	132	56	187	1.45e-56	169	N/A
